,ds,holiday,country,year
1,1995-01-01,"Ano Nuevo [New Year's Day]",AR,1995
2,1995-02-27,"Dia de Carnaval [Carnival's Day]",AR,1995
3,1995-02-28,"Dia de Carnaval [Carnival's Day]",AR,1995
4,1995-03-24,"Dia Nacional de la Memoria por la Verdad y la Justicia [Memory's National Day for the Truth and Justice]",AR,1995
5,1995-04-02,"Dia del Veterano y de los Caidos en la Guerra de Malvinas [Veterans Day and the Fallen in the Malvinas War]",AR,1995
6,1995-04-13,"Semana Santa (Jueves Santo)  [Holy day (Holy Thursday)]",AR,1995
7,1995-04-14,"Semana Santa (Viernes Santo)  [Holy day (Holy Friday)]",AR,1995
8,1995-04-16,"Dia de Pascuas [Easter Day]",AR,1995
9,1995-05-01,"Dia del Trabajo [Labour Day]",AR,1995
10,1995-05-25,"Dia de la Revolucion de Mayo [May Revolution Day]",AR,1995
11,1995-06-17,"Dia Pase a la Inmortalidad del General Martin Miguel de Guemes [Day Pass to the Immortality of General Martin Miguel de Guemes]",AR,1995
12,1995-06-20,"Dia Pase a la Inmortalidad del General D. Manuel Belgrano [Day Pass to the Immortality of General D. Manuel Belgrano]",AR,1995
13,1995-07-09,"Dia de la Independencia [Independence Day]",AR,1995
14,1995-08-17,"Dia Pase a la Inmortalidad del General D. Jose de San Martin [Day Pass to the Immortality of General D. Jose de San Martin]",AR,1995
15,1995-10-12,"Dia de la Raza [Columbus day]",AR,1995
16,1995-12-08,"La Inmaculada Concepcion [Immaculate Conception]",AR,1995
17,1995-12-25,"Navidad [Christmas]",AR,1995
18,1996-01-01,"Ano Nuevo [New Year's Day]",AR,1996
19,1996-02-19,"Dia de Carnaval [Carnival's Day]",AR,1996
20,1996-02-20,"Dia de Carnaval [Carnival's Day]",AR,1996
21,1996-03-24,"Dia Nacional de la Memoria por la Verdad y la Justicia [Memory's National Day for the Truth and Justice]",AR,1996
22,1996-04-02,"Dia del Veterano y de los Caidos en la Guerra de Malvinas [Veterans Day and the Fallen in the Malvinas War]",AR,1996
23,1996-04-04,"Semana Santa (Jueves Santo)  [Holy day (Holy Thursday)]",AR,1996
24,1996-04-05,"Semana Santa (Viernes Santo)  [Holy day (Holy Friday)]",AR,1996
25,1996-04-07,"Dia de Pascuas [Easter Day]",AR,1996
26,1996-05-01,"Dia del Trabajo [Labour Day]",AR,1996
27,1996-05-25,"Dia de la Revolucion de Mayo [May Revolution Day]",AR,1996
28,1996-06-17,"Dia Pase a la Inmortalidad del General Martin Miguel de Guemes [Day Pass to the Immortality of General Martin Miguel de Guemes]",AR,1996
29,1996-06-20,"Dia Pase a la Inmortalidad del General D. Manuel Belgrano [Day Pass to the Immortality of General D. Manuel Belgrano]",AR,1996
30,1996-07-09,"Dia de la Independencia [Independence Day]",AR,1996
31,1996-08-17,"Dia Pase a la Inmortalidad del General D. Jose de San Martin [Day Pass to the Immortality of General D. Jose de San Martin]",AR,1996
32,1996-10-12,"Dia de la Raza [Columbus day]",AR,1996
33,1996-12-08,"La Inmaculada Concepcion [Immaculate Conception]",AR,1996
34,1996-12-25,"Navidad [Christmas]",AR,1996
35,1997-01-01,"Ano Nuevo [New Year's Day]",AR,1997
36,1997-02-10,"Dia de Carnaval [Carnival's Day]",AR,1997
37,1997-02-11,"Dia de Carnaval [Carnival's Day]",AR,1997
38,1997-03-24,"Dia Nacional de la Memoria por la Verdad y la Justicia [Memory's National Day for the Truth and Justice]",AR,1997
39,1997-03-27,"Semana Santa (Jueves Santo)  [Holy day (Holy Thursday)]",AR,1997
40,1997-03-28,"Semana Santa (Viernes Santo)  [Holy day (Holy Friday)]",AR,1997
41,1997-03-30,"Dia de Pascuas [Easter Day]",AR,1997
42,1997-04-02,"Dia del Veterano y de los Caidos en la Guerra de Malvinas [Veterans Day and the Fallen in the Malvinas War]",AR,1997
43,1997-05-01,"Dia del Trabajo [Labour Day]",AR,1997
44,1997-05-25,"Dia de la Revolucion de Mayo [May Revolution Day]",AR,1997
45,1997-06-17,"Dia Pase a la Inmortalidad del General Martin Miguel de Guemes [Day Pass to the Immortality of General Martin Miguel de Guemes]",AR,1997
46,1997-06-20,"Dia Pase a la Inmortalidad del General D. Manuel Belgrano [Day Pass to the Immortality of General D. Manuel Belgrano]",AR,1997
47,1997-07-09,"Dia de la Independencia [Independence Day]",AR,1997
48,1997-08-17,"Dia Pase a la Inmortalidad del General D. Jose de San Martin [Day Pass to the Immortality of General D. Jose de San Martin]",AR,1997
49,1997-10-12,"Dia de la Raza [Columbus day]",AR,1997
50,1997-12-08,"La Inmaculada Concepcion [Immaculate Conception]",AR,1997
51,1997-12-25,"Navidad [Christmas]",AR,1997
52,1998-01-01,"Ano Nuevo [New Year's Day]",AR,1998
53,1998-02-23,"Dia de Carnaval [Carnival's Day]",AR,1998
54,1998-02-24,"Dia de Carnaval [Carnival's Day]",AR,1998
55,1998-03-24,"Dia Nacional de la Memoria por la Verdad y la Justicia [Memory's National Day for the Truth and Justice]",AR,1998
56,1998-04-02,"Dia del Veterano y de los Caidos en la Guerra de Malvinas [Veterans Day and the Fallen in the Malvinas War]",AR,1998
57,1998-04-09,"Semana Santa (Jueves Santo)  [Holy day (Holy Thursday)]",AR,1998
58,1998-04-10,"Semana Santa (Viernes Santo)  [Holy day (Holy Friday)]",AR,1998
59,1998-04-12,"Dia de Pascuas [Easter Day]",AR,1998
60,1998-05-01,"Dia del Trabajo [Labour Day]",AR,1998
61,1998-05-25,"Dia de la Revolucion de Mayo [May Revolution Day]",AR,1998
62,1998-06-17,"Dia Pase a la Inmortalidad del General Martin Miguel de Guemes [Day Pass to the Immortality of General Martin Miguel de Guemes]",AR,1998
63,1998-06-20,"Dia Pase a la Inmortalidad del General D. Manuel Belgrano [Day Pass to the Immortality of General D. Manuel Belgrano]",AR,1998
64,1998-07-09,"Dia de la Independencia [Independence Day]",AR,1998
65,1998-08-17,"Dia Pase a la Inmortalidad del General D. Jose de San Martin [Day Pass to the Immortality of General D. Jose de San Martin]",AR,1998
66,1998-10-12,"Dia de la Raza [Columbus day]",AR,1998
67,1998-12-08,"La Inmaculada Concepcion [Immaculate Conception]",AR,1998
68,1998-12-25,"Navidad [Christmas]",AR,1998
69,1999-01-01,"Ano Nuevo [New Year's Day]",AR,1999
70,1999-02-15,"Dia de Carnaval [Carnival's Day]",AR,1999
71,1999-02-16,"Dia de Carnaval [Carnival's Day]",AR,1999
72,1999-03-24,"Dia Nacional de la Memoria por la Verdad y la Justicia [Memory's National Day for the Truth and Justice]",AR,1999
73,1999-04-01,"Semana Santa (Jueves Santo)  [Holy day (Holy Thursday)]",AR,1999
74,1999-04-02,"Dia del Veterano y de los Caidos en la Guerra de Malvinas [Veterans Day and the Fallen in the Malvinas War], Semana Santa (Viernes Santo)  [Holy day (Holy Friday)]",AR,1999
75,1999-04-04,"Dia de Pascuas [Easter Day]",AR,1999
76,1999-05-01,"Dia del Trabajo [Labour Day]",AR,1999
77,1999-05-25,"Dia de la Revolucion de Mayo [May Revolution Day]",AR,1999
78,1999-06-17,"Dia Pase a la Inmortalidad del General Martin Miguel de Guemes [Day Pass to the Immortality of General Martin Miguel de Guemes]",AR,1999
79,1999-06-20,"Dia Pase a la Inmortalidad del General D. Manuel Belgrano [Day Pass to the Immortality of General D. Manuel Belgrano]",AR,1999
80,1999-07-09,"Dia de la Independencia [Independence Day]",AR,1999
81,1999-08-17,"Dia Pase a la Inmortalidad del General D. Jose de San Martin [Day Pass to the Immortality of General D. Jose de San Martin]",AR,1999
82,1999-10-12,"Dia de la Raza [Columbus day]",AR,1999
83,1999-12-08,"La Inmaculada Concepcion [Immaculate Conception]",AR,1999
84,1999-12-25,"Navidad [Christmas]",AR,1999
85,2000-01-01,"Ano Nuevo [New Year's Day]",AR,2000
86,2000-03-06,"Dia de Carnaval [Carnival's Day]",AR,2000
87,2000-03-07,"Dia de Carnaval [Carnival's Day]",AR,2000
88,2000-03-24,"Dia Nacional de la Memoria por la Verdad y la Justicia [Memory's National Day for the Truth and Justice]",AR,2000
89,2000-04-02,"Dia del Veterano y de los Caidos en la Guerra de Malvinas [Veterans Day and the Fallen in the Malvinas War]",AR,2000
90,2000-04-20,"Semana Santa (Jueves Santo)  [Holy day (Holy Thursday)]",AR,2000
